feature_key,sort_order,average,dice,damage_type,note
19980:actions:1,0,7,3к4,BLUDGEONING,
19985:bonus_actions:0,0,17,2к10 + 6,BLUDGEONING,
21154:actions:2,0,27,6к8,PSYCHIC,
21155:traits:3,0,6,1к12,ACID,
21155:actions:2,0,10,3к6,PSYCHIC,
21156:actions:3,0,21,6к6,COLD,
21156:actions:4,0,45,10к8,COLD,
21157:actions:2,0,54,12к8,ACID,
21157:legendary_actions:0,0,22,4к10,POISON,
21158:actions:2,0,60,11к10,LIGHTNING,
21159:actions:2,0,45,10к8,FIRE,
21159:legendary_actions:2,0,27,6к8,FIRE,
21160:actions:2,0,55,10к10,LIGHTNING,
21160:legendary_actions:2,0,10,3к6,THUNDER,
21161:actions:2,0,54,12к8,ACID,
21161:legendary_actions:0,0,24,7к6,PSYCHIC,
21162:actions:2,0,66,12к10,FIRE,
21162:legendary_actions:0,0,10,3к6,,переменный тип урона
21163:actions:2,0,56,16к6,POISON,
21163:legendary_actions:1,0,7,2к6,POISON,
21164:actions:2,0,59,17к6,FIRE,
21165:actions:2,0,54,12к8,COLD,
21165:legendary_actions:1,0,14,4к6,COLD,
21166:actions:2,0,54,12к8,COLD,
21166:legendary_actions:0,0,7,2к6,COLD,
21167:actions:2,0,24,4к10 + 2,THUNDER,
21169:actions:2,0,67,15к8,ACID,
21169:legendary_actions:0,0,33,6к10,POISON,
21170:actions:2,0,88,16к10,LIGHTNING,
21171:actions:2,0,58,13к8,FIRE,
21171:legendary_actions:2,0,36,8к8,FIRE,
21172:actions:2,0,82,15к10,LIGHTNING,
21172:legendary_actions:2,0,13,3к8,THUNDER,
21173:actions:2,0,63,14к8,ACID,
21173:legendary_actions:0,0,31,9к6,PSYCHIC,
21174:actions:2,0,71,13к10,FIRE,
21174:legendary_actions:0,0,24,7к6,FORCE,
21175:actions:2,0,77,22к6,POISON,
21175:legendary_actions:1,0,17,5к6,POISON,
21176:actions:2,0,91,26к6,FIRE,
21177:actions:2,0,67,15к8,COLD,
21177:legendary_actions:1,0,14,4к6,COLD,
21178:actions:2,0,63,14к8,COLD,
21178:legendary_actions:0,0,14,4к6,COLD,
21179:traits:2,0,10,3к6,PSYCHIC,
21179:actions:3,0,28,4к10 + 6,RADIANT,
21184:actions:1,0,14,4к6,ACID,
21188:actions:2,0,32,5к12,LIGHTNING,
21191:actions:2,0,21,6к6,RADIANT,
21200:traits:0,0,31,9к6,FIRE,
21200:traits:0,1,31,9к6,FORCE,
21203:actions:2,0,13,3к6 + 3,RADIANT,
21205:actions:3,0,10,3к6,PSYCHIC,
21211:actions:2,0,28,5к8 + 6,BLUDGEONING,
21211:actions:3,0,66,12к10,LIGHTNING,
21211:bonus_actions:0,0,21,6к6,ACID,
21212:actions:6,0,13,3к8,PSYCHIC,
21212:actions:7,0,10,3к6,NECROTIC,
21212:actions:8,0,27,5к10,FORCE,
21213:actions:3,0,13,3к8,PSYCHIC,
21213:actions:5,0,14,4к6,PSYCHIC,
21213:actions:6,0,18,4к8,NECROTIC,
21213:actions:7,0,13,3к8,POISON,
21213:actions:11,0,36,8к8,FORCE,
21213:actions:12,0,55,10к10,NECROTIC,
21217:actions:2,0,22,5к8,ACID,
21220:actions:2,0,21,6к6,FORCE,
21220:actions:3,0,18,3к6 + 8,ACID,
